UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,RET_PT4,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,net_price,sat_combined_25,sat_combined_75,test_score_source
192323,2748,Le Moyne College,Syracuse,NY,13214,1,1,3,4,2,2,21.0,0.6395,540.0,620.0,540.0,620.0,22.0,27.0,2676.0,0.1039,,23130.0,46207.0,33905.0,33905.0,0.2979,0.7362,0.8362,0.0,0.6845,19500.0,24250.0,23130.0,1080.0,1240.0,SAT
192439,2751,LIU Brooklyn,Brooklyn,NY,11201,0,5,3,4,2,2,11.0,0.8426,500.0,610.0,500.0,630.0,19.0,27.0,3748.0,0.0947,,26355.0,46937.0,36978.0,36978.0,0.5144,0.352,0.6445,0.3333,0.6334,18750.0,24229.0,26355.0,1000.0,1240.0,SAT
192448,2751,Long Island University,Brookville,NY,11548,1,5,3,4,2,2,21.0,0.8269,530.0,620.0,525.0,620.0,21.0,26.0,3133.0,0.106,,28989.0,49407.0,36978.0,36978.0,0.1536,0.4732,0.7778,0.3333,0.267,18750.0,24229.0,28989.0,1055.0,1240.0,SAT
192703,2758,Manhattan College,Riverdale,NY,10471,1,1,3,4,2,2,11.0,0.7539,530.0,623.0,520.0,620.0,23.0,28.0,3664.0,0.0505,,30521.0,55316.0,41412.0,41412.0,0.2859,0.7519,0.8501,0.5,0.5826,21500.0,26000.0,30521.0,1050.0,1243.0,SAT
192864,2769,Marymount Manhattan College,New York,NY,10021,1,1,3,3,2,2,11.0,0.7953,475.0,610.0,430.0,590.0,21.0,27.0,2109.0,0.0996,,35990.0,52103.0,31950.0,31950.0,0.2431,0.4929,0.7607,0.5294,0.6467,16750.0,26000.0,35990.0,905.0,1200.0,SAT
192925,2777,Medaille College,Buffalo,NY,14214,1,1,3,4,2,2,11.0,0.7453,430.0,550.0,420.0,530.0,17.0,23.0,1476.0,0.0434,,11664.0,34977.0,28360.0,28360.0,0.5036,0.4344,0.6093,,0.6892,14250.0,25000.0,11664.0,850.0,1080.0,SAT
193292,2775,Molloy College,Rockville Centre,NY,11571,1,1,3,4,2,2,21.0,0.7603,530.0,610.0,530.0,600.0,21.0,27.0,3505.0,0.2017,,27949.0,42903.0,30310.0,30310.0,0.2941,0.7197,0.8791,0.5,0.669,23844.0,27000.0,27949.0,1060.0,1210.0,SAT
193353,2778,Mount Saint Mary College,Newburgh,NY,12550,1,1,3,4,2,2,21.0,0.9338,500.0,590.0,500.0,570.0,19.0,24.0,2030.0,0.1448,,24301.0,42763.0,29920.0,29920.0,0.321,0.5376,0.7839,0.0,0.7091,20500.0,26000.0,24301.0,1000.0,1160.0,SAT
193399,2703,College of Mount Saint Vincent,Bronx,NY,10471,1,1,3,4,2,2,11.0,0.9109,450.0,540.0,430.0,520.0,18.0,22.0,1676.0,0.0388,,16802.0,42628.0,37100.0,37100.0,0.4588,0.5399,0.7165,,0.7878,24750.0,26753.0,16802.0,880.0,1060.0,SAT
193645,2704,The College of New Rochelle,New Rochelle,NY,10805,1,1,3,4,2,2,21.0,0.6757,450.0,550.0,430.0,530.0,18.0,21.0,2521.0,0.1178,,33513.0,50641.0,36618.0,36618.0,0.7497,0.3333,0.583,0.3,0.8254,18099.0,24000.0,33513.0,880.0,1080.0,SAT
193654,20662,The New School,New York,NY,10011,1,1,3,4,2,2,11.0,0.6151,570.0,660.0,530.0,650.0,24.0,28.0,6982.0,0.1144,,40819.0,64523.0,47276.0,47276.0,0.2074,0.6733,0.8138,0.8,0.3524,17125.0,24250.0,40819.0,1100.0,1310.0,SAT
193900,2785,New York University,New York,NY,10012,1,1,3,4,2,2,11.0,0.2766,650.0,730.0,640.0,760.0,29.0,33.0,26055.0,0.0338,,40336.0,67865.0,50464.0,50464.0,0.2029,0.8354,0.9348,0.7115,0.3312,19500.0,21250.0,40336.0,1290.0,1490.0,SAT
193973,2788,Niagara University,Niagara University,NY,14109,1,1,3,4,2,2,21.0,0.842,510.0,600.0,510.0,600.0,21.0,26.0,2902.0,0.041,,19307.0,43832.0,31950.0,31950.0,0.2659,0.6762,0.8336,1.0,0.6371,21875.0,26500.0,19307.0,1020.0,1200.0,SAT
194091,2782,New York Institute of Technology,Old Westbury,NY,11568,1,1,3,4,2,2,21.0,0.7693,510.0,610.0,520.0,620.0,21.0,27.0,3619.0,0.1078,,22349.0,46971.0,35870.0,35870.0,0.4131,0.4957,0.732,0.3667,0.5214,15200.0,24000.0,22349.0,1030.0,1230.0,SAT
194161,2790,Nyack College,Nyack,NY,10960,1,1,3,4,2,2,21.0,0.984,440.0,560.0,420.0,550.0,17.0,23.0,1387.0,0.1846,,21478.0,38406.0,25350.0,25350.0,0.5651,0.4456,0.592,0.3333,0.7585,17897.0,26442.0,21478.0,860.0,1110.0,SAT
194310,2791,Pace University,New York,NY,10038,1,1,3,4,2,2,11.0,0.7956,530.0,620.0,510.0,600.0,21.0,27.0,8456.0,0.0734,,29588.0,60221.0,43986.0,43986.0,0.2768,0.5358,0.7952,0.8103,0.5159,18750.0,25000.0,29588.0,1040.0,1220.0,SAT
194578,2798,Pratt Institute-Main,Brooklyn,NY,11205,1,2,3,4,2,2,11.0,0.568,510.0,630.0,530.0,660.0,24.0,29.0,3602.0,0.0233,,43969.0,63430.0,50038.0,50038.0,0.2121,0.6629,0.8771,0.0,0.4386,20000.0,25839.0,43969.0,1040.0,1290.0,SAT
194824,2803,Rensselaer Polytechnic Institute,Troy,NY,12180,1,2,3,4,2,2,13.0,0.4317,640.0,730.0,680.0,770.0,28.0,32.0,6314.0,0.0014,,34839.0,68244.0,52305.0,52305.0,0.1703,0.8339,0.9296,,0.5507,23250.0,25500.0,34839.0,1320.0,1500.0,SAT
194958,2805,Roberts Wesleyan College,Rochester,NY,14624,1,1,3,4,2,2,21.0,0.6887,520.0,620.0,520.0,610.0,21.0,27.0,1297.0,0.0378,,23304.0,42610.0,30686.0,30686.0,0.0608,0.5975,0.8186,0.0,0.1277,19500.0,22754.0,23304.0,1040.0,1230.0,SAT
195003,2806,Rochester Institute of Technology,Rochester,NY,14623,1,1,3,4,2,2,21.0,0.5672,590.0,680.0,600.0,700.0,26.0,32.0,12858.0,0.0329,,29895.0,52423.0,40068.0,40068.0,0.2894,0.673,0.9026,1.0,0.6169,23000.0,27000.0,29895.0,1190.0,1380.0,SAT
195030,2894,University of Rochester,Rochester,NY,14627,1,1,3,4,2,2,12.0,0.3421,640.0,720.0,660.0,770.0,29.0,33.0,6320.0,0.0147,,30480.0,67722.0,52020.0,52020.0,0.1782,0.8525,0.9685,,0.4544,19000.0,20000.0,30480.0,1300.0,1490.0,SAT
195164,2817,St Bonaventure University,Saint Bonaventure,NY,14778,1,1,3,4,2,2,33.0,0.7053,510.0,610.0,510.0,610.0,21.0,27.0,1592.0,0.0082,,26071.0,45824.0,33331.0,33331.0,0.2645,0.6871,0.8426,1.0,0.6653,23250.0,26718.0,26071.0,1020.0,1220.0,SAT
195173,2820,St Francis College,Brooklyn Heights,NY,11201,1,1,3,4,2,2,11.0,0.6321,480.0,570.0,470.0,550.0,20.0,24.0,2267.0,0.0754,,9560.0,30444.0,26188.0,26188.0,0.4339,0.4714,0.7371,0.0,0.5088,17750.0,25143.0,9560.0,950.0,1120.0,SAT
195216,2829,St Lawrence University,Canton,NY,13617,1,1,3,4,2,2,33.0,0.4833,605.0,685.0,600.0,680.0,26.0,30.0,2373.0,0.0013,,27691.0,66040.0,52990.0,52990.0,0.1808,0.854,0.9204,,0.5177,23250.0,26000.0,27691.0,1205.0,1365.0,SAT
195243,2832,St. Thomas Aquinas College,Sparkill,NY,10976,1,1,3,4,2,2,21.0,0.7799,440.0,560.0,440.0,550.0,17.0,23.0,1114.0,0.0494,,21106.0,43572.0,30750.0,30750.0,0.2445,0.543,0.7362,,0.421,18741.0,23100.0,21106.0,880.0,1110.0,SAT
195304,2813,Sarah Lawrence College,Bronxville,NY,10708,1,1,3,4,2,2,21.0,0.5319,650.0,730.0,590.0,680.0,27.0,31.0,1355.0,0.0103,,33358.0,68234.0,54010.0,54010.0,0.169,0.7941,0.8196,,0.3373,13625.0,17000.0,33358.0,1240.0,1410.0,SAT
195526,2814,Skidmore College,Saratoga Springs,NY,12866,1,1,3,4,2,2,23.0,0.2452,610.0,700.0,595.0,700.0,27.0,31.0,2659.0,0.0113,,27410.0,67000.0,52596.0,52596.0,0.1313,0.8703,0.93,,0.2951,19500.0,21000.0,27410.0,1205.0,1400.0,SAT
195544,2825,St. Joseph's College-New York,Brooklyn,NY,11205,1,2,3,4,2,2,11.0,0.6768,440.0,530.0,428.0,530.0,18.0,22.0,924.0,0.1374,,15665.0,30919.0,26550.0,26550.0,0.4218,0.7122,0.8154,1.0,0.5264,15000.0,19500.0,15665.0,868.0,1060.0,SAT
195562,2825,St. Joseph's College-Long Island,Patchogue,NY,11772,0,2,3,4,2,2,21.0,0.7077,510.0,580.0,520.0,600.0,22.0,25.0,3037.0,0.1396,,17962.0,31248.0,26560.0,26560.0,0.2901,0.7185,0.8034,0.3571,0.5951,15000.0,19500.0,17962.0,1030.0,1180.0,SAT
195720,2821,Saint John Fisher College,Rochester,NY,14618,1,1,3,4,2,2,21.0,0.6453,530.0,610.0,530.0,620.0,22.0,26.0,2724.0,0.0404,,27023.0,45299.0,33120.0,33120.0,0.2931,0.7409,0.8455,,0.7307,20000.0,23501.0,27023.0,1060.0,1230.0,SAT
195809,2823,St John's University-New York,Queens,NY,11439,1,1,3,4,2,2,11.0,0.6773,540.0,620.0,520.0,630.0,22.0,29.0,11756.0,0.0216,,25747.0,51401.0,40520.0,40520.0,0.2805,0.5792,0.8349,0.3333,0.4216,19000.0,25000.0,25747.0,1060.0,1250.0,SAT
196015,2855,SUNY College of Technology at Canton,Canton,NY,13617,1,1,3,3,1,2,33.0,0.7859,450.0,540.0,430.0,540.0,17.0,22.0,3067.0,0.1337,13417.0,,21263.0,8130.0,12320.0,0.5644,0.3598,0.765,,0.7204,12500.0,20000.0,13417.0,880.0,1080.0,SAT
196033,2856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,1,1,3,3,1,2,32.0,0.9427,440.0,540.0,430.0,530.0,17.0,22.0,2270.0,0.0419,15641.0,,23712.0,8139.0,17789.0,0.516,0.4433,0.7303,,0.6791,10878.0,16250.0,15641.0,870.0,1070.0,SAT
196042,2858,Farmingdale State College,Farmingdale,NY,11735,1,1,3,3,1,2,21.0,0.5903,490.0,570.0,490.0,570.0,19.0,23.0,9005.0,0.1877,9443.0,,15794.0,8076.0,17726.0,0.3056,0.5223,0.8285,0.5,0.3134,11500.0,15700.0,9443.0,980.0,1140.0,SAT
196060,2835,SUNY at Albany,Albany,NY,12222,1,1,3,4,1,2,13.0,0.5401,550.0,650.0,530.0,610.0,22.0,26.0,13320.0,0.0463,18093.0,,24742.0,9490.0,24370.0,0.4073,0.6503,0.8328,0.25,0.5868,15250.0,19537.0,18093.0,1080.0,1260.0,SAT
196079,2836,Binghamton University,Vestal,NY,13850,1,1,3,4,1,2,22.0,0.4036,640.0,711.0,650.0,720.0,28.0,31.0,13702.0,0.0262,18378.0,,24725.0,9523.0,24403.0,0.2779,0.8231,0.9095,0.8806,0.665,16750.0,19500.0,18378.0,1290.0,1431.0,SAT
196088,2837,University at Buffalo,Buffalo,NY,14260,1,1,3,4,1,2,21.0,0.5734,520.0,610.0,560.0,650.0,24.0,28.0,20735.0,0.0684,17469.0,,24198.0,9828.0,27068.0,0.313,0.7528,0.8711,0.8095,0.4724,14851.0,19500.0,17469.0,1080.0,1260.0,SAT
196097,2838,Stony Brook University,Stony Brook,NY,11794,1,1,3,4,1,2,21.0,0.4219,590.0,680.0,620.0,730.0,26.0,31.0,17215.0,0.0651,13770.0,,23915.0,9257.0,26767.0,0.3203,0.7181,0.898,0.6667,0.3966,15938.0,19000.0,13770.0,1210.0,1410.0,SAT
196103,2851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,1,1,3,4,1,2,12.0,0.5215,580.0,650.0,570.0,650.0,24.0,28.0,1790.0,0.0296,17923.0,,25297.0,8543.0,18193.0,0.2564,0.784,0.8466,,0.5231,14000.0,18000.0,17923.0,1150.0,1300.0,SAT
196112,11678,SUNY Polytechnic Institute,Utica,NY,13502,1,1,3,4,1,2,22.0,0.6247,470.0,650.0,530.0,640.0,20.0,28.0,2052.0,0.0984,14878.0,,22265.0,7998.0,17648.0,0.3744,0.5152,0.8019,,0.7469,13000.0,16250.0,14878.0,1000.0,1290.0,SAT
196121,2841,SUNY College at Brockport,Brockport,NY,14420,1,1,3,4,1,2,31.0,0.5318,500.0,590.0,500.0,590.0,20.0,25.0,7134.0,0.1004,16211.0,,22296.0,8154.0,17804.0,0.4127,0.659,0.7812,0.0,0.6963,15415.0,20500.0,16211.0,1000.0,1180.0,SAT
196130,2842,SUNY Buffalo State,Buffalo,NY,14222,1,1,3,4,1,2,11.0,0.5756,450.0,540.0,430.0,530.0,,,8395.0,0.0901,13111.0,,21312.0,7976.0,17626.0,0.5377,0.4738,0.6621,0.3333,0.8178,13250.0,21015.0,13111.0,880.0,1070.0,SAT
196149,2843,SUNY Cortland,Cortland,NY,13045,1,1,3,4,1,2,32.0,0.4793,520.0,600.0,530.0,600.0,22.0,25.0,6333.0,0.0218,19562.0,,24199.0,8300.0,17950.0,0.2944,0.7102,0.7989,,0.8016,17500.0,21500.0,19562.0,1050.0,1200.0,SAT
196158,2844,SUNY at Fredonia,Fredonia,NY,14063,1,1,3,4,1,2,32.0,0.6491,500.0,600.0,480.0,590.0,21.0,26.0,4366.0,0.0199,16074.0,,22841.0,8286.0,17936.0,0.3881,0.6311,0.7806,1.0,0.7176,18500.0,25000.0,16074.0,980.0,1190.0,SAT
196167,2845,SUNY College at Geneseo,Geneseo,NY,14454,1,1,3,4,1,2,32.0,0.7236,570.0,650.0,550.0,650.0,24.0,29.0,5522.0,0.0185,18879.0,,23769.0,8408.0,18026.0,0.2524,0.7736,0.862,0.6,0.7278,16979.0,20547.0,18879.0,1120.0,1300.0,SAT
196176,2846,State University of New York at New Paltz,New Paltz,NY,12561,1,1,3,4,1,2,21.0,0.443,560.0,640.0,540.0,620.0,23.0,28.0,6616.0,0.0577,16192.0,,22972.0,7775.0,17625.0,0.3271,0.7229,0.8648,1.0,0.7228,15508.0,18750.0,16192.0,1100.0,1260.0,SAT
196185,2847,SUNY Oneonta,Oneonta,NY,13820,1,1,3,4,1,2,33.0,0.5952,520.0,600.0,520.0,590.0,21.0,25.0,5923.0,0.0164,17513.0,,23348.0,8166.0,17816.0,0.3222,0.709,0.8485,,0.7913,17330.0,20500.0,17513.0,1040.0,1190.0,SAT
196194,2848,SUNY College at Oswego,Oswego,NY,13126,1,1,3,4,1,2,32.0,0.5365,545.0,610.0,530.0,615.0,22.0,27.0,7090.0,0.0358,15959.0,,23177.0,8191.0,17841.0,0.4217,0.6567,0.7819,1.0,0.818,16771.0,21559.0,15959.0,1075.0,1225.0,SAT
196219,6791,SUNY at Purchase College,Purchase,NY,10577,1,1,3,4,1,2,21.0,0.7401,530.0,630.0,490.0,570.0,20.0,26.0,3968.0,0.0675,19205.0,,25763.0,8498.0,18148.0,0.3481,0.6651,0.8347,0.3333,0.7321,17829.0,21500.0,19205.0,1020.0,1200.0,SAT
196237,7109,SUNY College at Old Westbury,Old Westbury,NY,11568,1,1,3,4,1,2,21.0,0.7822,480.0,550.0,470.0,550.0,19.0,23.0,4481.0,0.1062,11289.0,,19529.0,7883.0,17533.0,0.4877,0.4787,0.7988,0.75,0.4955,13000.0,16844.0,11289.0,950.0,1100.0,SAT
196246,2849,SUNY College at Plattsburgh,Plattsburgh,NY,12901,1,1,3,4,1,2,32.0,0.529,530.0,600.0,520.0,590.0,21.0,25.0,5272.0,0.0744,14022.0,,23333.0,8148.0,17798.0,0.3756,0.6257,0.8224,1.0,0.6171,15857.0,21324.0,14022.0,1050.0,1190.0,SAT
196291,2853,SUNY Maritime College,Throggs Neck,NY,10465,1,1,3,4,1,2,11.0,0.695,550.0,623.0,550.0,630.0,22.0,26.0,1633.0,0.0349,18413.0,,24388.0,8074.0,17724.0,0.2318,0.6267,0.852,,0.7015,20000.0,23500.0,18413.0,1100.0,1253.0,SAT
196413,2882,Syracuse University,Syracuse,NY,13244,1,1,3,4,2,2,12.0,0.4688,580.0,670.0,580.0,680.0,25.0,30.0,14788.0,0.0299,,34173.0,63195.0,46755.0,46755.0,0.2137,0.8272,0.9149,0.875,0.4867,25000.0,27000.0,34173.0,1160.0,1350.0,SAT
197027,2892,United States Merchant Marine Academy,Kings Point,NY,11024,1,1,3,4,1,0,21.0,0.2216,580.0,620.0,630.0,660.0,26.0,28.0,954.0,0.0,6796.0,,8467.0,1020.0,1020.0,0.0763,0.8051,0.917,,0.104,10983.0,12000.0,6796.0,1210.0,1280.0,SAT
197133,2895,Vassar College,Poughkeepsie,NY,12604,1,1,3,3,2,2,21.0,0.2378,670.0,750.0,660.0,750.0,30.0,33.0,2323.0,0.0026,,24227.0,68280.0,55210.0,55210.0,0.2376,0.9073,0.9574,1.0,0.4031,17000.0,17695.0,24227.0,1330.0,1500.0,SAT
197151,7468,School of Visual Arts,New York,NY,10010,1,1,3,4,3,2,11.0,0.7236,520.0,620.0,500.0,610.0,21.0,27.0,3559.0,0.0332,,43387.0,56332.0,38000.0,38000.0,0.2064,0.6407,0.8652,0.5,0.3659,22625.0,27000.0,43387.0,1020.0,1230.0,SAT
197708,2903,Yeshiva University,New York,NY,10033,1,1,3,4,2,2,11.0,0.6282,600.0,710.0,560.0,710.0,23.0,29.0,2703.0,0.0211,,36306.0,58845.0,42000.0,42000.0,0.1639,0.8163,0.9023,1.0,0.2531,14500.0,18250.0,36306.0,1160.0,1420.0,SAT
197869,2906,Appalachian State University,Boone,NC,28608,1,1,3,4,1,5,32.0,0.7,560.0,640.0,540.0,630.0,23.0,27.0,16888.0,0.0522,13691.0,,18920.0,7302.0,22109.0,0.2845,0.7344,0.888,0.0,0.4818,15647.0,20192.0,13691.0,1100.0,1270.0,SAT
197911,2908,Barton College,Wilson,NC,27893,1,1,3,4,2,5,31.0,0.3891,480.0,570.0,470.0,570.0,18.0,23.0,877.0,0.0536,,23472.0,43008.0,29998.0,29998.0,0.5081,0.5256,0.6292,,0.7753,18625.0,26313.0,23472.0,950.0,1140.0,SAT
197984,2910,Belmont Abbey College,Belmont,NC,28012,1,1,3,3,2,5,22.0,0.9919,490.0,560.0,490.0,590.0,18.0,24.0,1501.0,0.0819,,22514.0,32203.0,18500.0,18500.0,0.4038,0.4292,0.6425,,0.719,16000.0,25000.0,22514.0,980.0,1150.0,SAT
197993,2911,Bennett College,Greensboro,NC,27401,1,1,3,3,2,5,11.0,0.8893,400.0,480.0,380.0,450.0,14.0,17.0,409.0,0.022,,23018.0,33170.0,18513.0,18513.0,0.6751,0.3671,0.4435,0.3333,0.7785,13500.0,34500.0,23018.0,780.0,930.0,SAT
198136,2913,Campbell University,Buies Creek,NC,27506,1,1,3,4,2,5,31.0,0.8058,500.0,600.0,510.0,590.0,20.0,25.0,4328.0,0.1615,,24446.0,45558.0,31190.0,31190.0,0.3724,0.5168,0.7177,0.15,0.7632,14750.0,22000.0,24446.0,1010.0,1190.0,SAT
198215,2914,Catawba College,Salisbury,NC,28144,1,1,3,4,2,5,22.0,0.424,460.0,520.0,470.0,580.0,18.0,23.0,1321.0,0.0401,,19807.0,42897.0,29920.0,29920.0,0.4086,0.4332,0.7192,,0.7263,17000.0,24022.0,19807.0,930.0,1100.0,SAT
198303,2916,Chowan University,Murfreesboro,NC,27855,1,1,3,4,2,5,32.0,0.6004,390.0,480.0,390.0,475.0,14.0,17.0,1494.0,0.0361,,17199.0,34858.0,24480.0,24480.0,0.7443,0.2595,0.4617,,0.8977,10500.0,35579.0,17199.0,780.0,955.0,SAT
198385,2918,Davidson College,Davidson,NC,28035,1,1,3,3,2,5,21.0,0.2024,660.0,740.0,650.0,730.0,30.0,33.0,1800.0,0.0,,21206.0,64698.0,49949.0,49949.0,0.1531,0.9078,0.9513,,0.2283,16947.0,18519.0,21206.0,1310.0,1470.0,SAT
198419,2920,Duke University,Durham,NC,27708,1,1,3,4,2,5,11.0,0.0986,670.0,750.0,710.0,790.0,31.0,35.0,6552.0,0.0024,,36415.0,69847.0,53500.0,53500.0,0.1235,0.9535,0.9745,,0.3556,10500.0,11500.0,36415.0,1380.0,1540.0,SAT
198464,2923,East Carolina University,Greenville,NC,27858,1,1,3,4,1,5,13.0,0.7902,520.0,590.0,510.0,590.0,20.0,24.0,22598.0,0.1168,15415.0,,21102.0,7143.0,23420.0,0.3353,0.6214,0.8283,0.74,0.5527,18250.0,24250.0,15415.0,1030.0,1180.0,SAT
198507,2926,Elizabeth City State University,Elizabeth City,NC,27909,1,1,3,4,1,5,32.0,0.5981,430.0,500.0,430.0,490.0,16.0,20.0,1301.0,0.0984,2060.0,,13139.0,4986.0,18130.0,0.7069,0.3798,0.7426,0.0,0.713,20500.0,26590.0,2060.0,860.0,990.0,SAT
198516,2927,Elon University,Elon,NC,27244,1,1,3,4,2,5,22.0,0.6653,580.0,670.0,560.0,660.0,25.0,29.0,6045.0,0.0265,,34459.0,47688.0,34273.0,34273.0,0.0841,0.8377,0.8931,,0.2831,19500.0,21500.0,34459.0,1140.0,1330.0,SAT
198543,2928,Fayetteville State University,Fayetteville,NC,28301,1,1,3,4,1,5,12.0,0.6756,440.0,510.0,430.0,510.0,17.0,20.0,4817.0,0.2269,5824.0,,15463.0,5183.0,16791.0,0.5832,0.3292,0.7781,0.2857,0.6193,17812.0,24330.0,5824.0,870.0,1020.0,SAT
198561,2929,Gardner-Webb University,Boiling Springs,NC,28017,1,1,3,4,2,5,32.0,0.527,500.0,610.0,500.0,590.0,19.0,25.0,2210.0,0.1941,,21154.0,42768.0,30700.0,30700.0,0.4119,0.4912,0.7117,,0.649,17000.0,24023.0,21154.0,1000.0,1200.0,SAT
198598,2930,Greensboro College,Greensboro,NC,27401,1,1,3,4,2,5,11.0,0.4069,470.0,570.0,460.0,570.0,17.0,22.0,821.0,0.0792,,30811.0,40297.0,29120.0,29120.0,0.4598,0.1636,0.398,,0.7822,12500.0,25000.0,30811.0,930.0,1140.0,SAT
198695,2933,High Point University,High Point,NC,27268,1,1,3,4,2,5,12.0,0.8066,530.0,620.0,520.0,620.0,21.0,27.0,4407.0,0.0073,,38741.0,49295.0,34005.0,34005.0,0.0961,0.634,0.7935,,0.4114,19000.0,26000.0,38741.0,1050.0,1240.0,SAT
198747,2935,John Wesley University,High Point,NC,27265,1,1,3,4,2,5,12.0,0.4464,450.0,590.0,420.0,590.0,17.0,23.0,134.0,0.097,,18737.0,25103.0,11230.0,11230.0,0.5433,0.25,0.6667,,0.7638,12000.0,29750.0,18737.0,870.0,1180.0,SAT
198756,2936,Johnson C Smith University,Charlotte,NC,28216,1,1,3,4,2,5,11.0,0.381,370.0,490.0,378.0,470.0,14.0,19.0,1392.0,0.046,,19820.0,31909.0,18236.0,18236.0,0.7308,0.4355,0.6944,0.0,0.8575,19305.0,31000.0,19820.0,748.0,960.0,SAT
198835,2941,Lenoir-Rhyne University,Hickory,NC,28601,1,1,3,4,2,5,13.0,0.739,480.0,580.0,490.0,590.0,,,1573.0,0.0954,,18861.0,46530.0,35350.0,35350.0,0.3953,0.4325,0.7267,0.7407,0.6304,15952.0,26605.0,18861.0,970.0,1170.0,SAT
198862,2942,Livingstone College,Salisbury,NC,28144,1,1,3,3,2,5,22.0,0.3724,380.0,460.0,375.0,460.0,13.0,16.0,1143.0,0.0087,,17367.0,27660.0,17763.0,17763.0,0.8357,0.2625,0.4158,,0.9328,14250.0,35000.0,17367.0,755.0,920.0,SAT
198899,2944,Mars Hill University,Mars Hill,NC,28754,1,1,3,4,2,5,21.0,0.5822,460.0,550.0,460.0,550.0,17.0,22.0,1255.0,0.0446,,17078.0,41405.0,31804.0,31804.0,0.5616,0.3138,0.5863,0.5,0.8118,14250.0,27000.0,17078.0,920.0,1100.0,SAT
198950,2945,Meredith College,Raleigh,NC,27607,1,1,3,4,2,5,11.0,0.6891,510.0,610.0,490.0,585.0,20.0,25.0,1638.0,0.025,,24545.0,46391.0,35916.0,35916.0,0.3056,0.6297,0.8009,1.0,0.6362,19500.0,26000.0,24545.0,1000.0,1195.0,SAT
198969,2946,Methodist University,Fayetteville,NC,28311,1,1,3,4,2,5,12.0,0.572,480.0,580.0,480.0,570.0,18.0,23.0,1908.0,0.0844,,31129.0,52467.0,32860.0,32860.0,0.3854,0.3138,0.5738,0.1818,0.5592,12000.0,27000.0,31129.0,960.0,1150.0,SAT
199032,2948,Montreat College,Montreat,NC,28757,1,1,3,4,2,5,21.0,0.6515,470.0,580.0,450.0,570.0,17.0,24.0,695.0,0.2187,,19720.0,37101.0,25730.0,25730.0,0.4543,0.3171,0.6159,0.0,0.6828,14719.0,27000.0,19720.0,920.0,1150.0,SAT
199069,2949,University of Mount Olive,Mount Olive,NC,28365,1,1,3,4,2,5,31.0,0.491,430.0,538.0,440.0,528.0,17.0,22.0,3061.0,0.5211,,14909.0,28764.0,19700.0,19700.0,0.5012,0.4208,0.68,0.3889,0.7363,19474.0,27841.0,14909.0,870.0,1066.0,SAT
199102,2905,North Carolina A & T State University,Greensboro,NC,27411,1,1,3,4,1,5,11.0,0.6223,470.0,550.0,460.0,540.0,17.0,22.0,10011.0,0.0747,11743.0,,19243.0,6526.0,19416.0,0.5967,0.4274,0.7859,0.75,0.7727,21002.0,28360.0,11743.0,930.0,1090.0,SAT
199111,2907,University of North Carolina at Asheville,Asheville,NC,28804,1,1,3,4,1,5,13.0,0.8039,550.0,650.0,530.0,610.0,22.0,28.0,3496.0,0.0844,12799.0,,19086.0,7145.0,23868.0,0.3278,0.6164,0.7466,0.5,0.4726,14000.0,20888.0,12799.0,1080.0,1260.0,SAT
199120,2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,1,3,4,1,5,13.0,0.244,640.0,720.0,630.0,740.0,28.0,33.0,18658.0,0.0205,14163.0,,24872.0,9005.0,34588.0,0.2163,0.9087,0.9647,1.0,0.3049,14786.0,16118.0,14163.0,1270.0,1460.0,SAT
199139,2975,University of North Carolina at Charlotte,Charlotte,NC,28223,1,1,3,4,1,5,11.0,0.6584,560.0,630.0,550.0,640.0,22.0,26.0,23622.0,0.1283,16286.0,,21882.0,6832.0,20266.0,0.3731,0.5398,0.8328,0.5714,0.5473,17000.0,23000.0,16286.0,1110.0,1270.0,SAT
199148,2976,University of North Carolina at Greensboro,Greensboro,NC,27402,1,1,3,4,1,5,11.0,0.7804,520.0,600.0,510.0,580.0,20.0,25.0,15988.0,0.1255,12226.0,,19276.0,7250.0,22409.0,0.4662,0.5429,0.7752,0.25,0.603,15150.0,22586.0,12226.0,1030.0,1180.0,SAT
199157,2950,North Carolina Central University,Durham,NC,27707,1,1,3,4,1,5,11.0,0.8281,450.0,520.0,450.0,510.0,17.0,20.0,5939.0,0.1116,13474.0,,21298.0,6399.0,19106.0,0.6419,0.4389,0.773,0.5,0.7878,24500.0,31000.0,13474.0,900.0,1030.0,SAT
199184,3981,University of North Carolina School of the Arts,Winston-Salem,NC,27127,1,1,3,4,1,5,12.0,0.3264,560.0,660.0,520.0,630.0,22.0,28.0,867.0,0.0231,14101.0,,23093.0,9338.0,25081.0,0.2944,0.7022,0.9057,,0.5799,24179.0,27000.0,14101.0,1080.0,1290.0,SAT
